"ccode","cname","year","ccodealp","ucdp_type1","ucdp_type2","ucdp_type3","ucdp_type4","wdi_gdpcapcur","wdi_pop"
"4","Afghanistan","2007","AFG","NA","NA","NA","2","375.0782614725499","25903301"
"4","Afghanistan","2008","AFG","NA","NA","NA","3","387.8492880978306","26427199"
"4","Afghanistan","2009","AFG","NA","NA","NA","3","443.8451505363317","27385307"
"4","Afghanistan","2010","AFG","NA","NA","NA","3","554.5947346178796","28189672"
"4","Afghanistan","2011","AFG","NA","NA","NA","3","621.9124138143076","29249157"
"4","Afghanistan","2012","AFG","NA","NA","NA","2","663.1410528109367","30466479"
"4","Afghanistan","2013","AFG","NA","NA","NA","3","651.9878619481084","31541209"
"4","Afghanistan","2014","AFG","NA","NA","NA","2","628.1468038884957","32716210"
"4","Afghanistan","2015","AFG","NA","NA","NA","4","592.4761647932555","33753499"
"4","Afghanistan","2016","AFG","NA","NA","NA","4","520.2519549398212","34636207"
"4","Afghanistan","2017","AFG","NA","NA","NA","4","530.1498626165404","35643418"
"4","Afghanistan","2018","AFG","NA","NA","NA","3","502.0570992110885","36686784"
"4","Afghanistan","2019","AFG","NA","NA","NA","3","500.5229807843305","37769499"
"4","Afghanistan","2020","AFG","NA","NA","NA","3","516.8667973517257","38972230"
"4","Afghanistan","2021","AFG","NA","NA","1","2","363.6740871130491","40099462"
"4","Afghanistan","2022","AFG","NA","NA","3","NA","NA","41128771"
"4","Afghanistan","2023","AFG","NA","NA","NA","NA","NA","NA"
"8","Albania","1946","ALB","NA","1","NA","NA","NA","NA"
"8","Albania","1947","ALB","NA","NA","NA","NA","NA","NA"
"8","Albania","1948","ALB","NA","NA","NA","NA","NA","NA"
"8","Albania","1949","ALB","NA","NA","NA","NA","NA","NA"
"8","Albania","1950","ALB","NA","NA","NA","NA","NA","NA"
"8","Albania","1951","ALB","NA","NA","NA","NA","NA","NA"
"8","Albania","1952","ALB","NA","NA","NA","NA","NA","NA"
"8","Albania","1953","ALB","NA","NA","NA","NA","NA","NA"
"8","Albania","1954","ALB","NA","NA","NA","NA","NA","NA"
"8","Albania","1955","ALB","NA","NA","NA","NA","NA","NA"
"8","Albania","1956","ALB","NA","NA","NA","NA","NA","NA"
"8","Albania","1957","ALB","NA","NA","NA","NA","NA","NA"
"8","Albania","1958","ALB","NA","NA","NA","NA","NA","NA"
"8","Albania","1959","ALB","NA","NA","NA","NA","NA","NA"
"8","Albania","1960","ALB","NA","NA","NA","NA","NA","1608800"
"8","Albania","1961","ALB","NA","NA","NA","NA","NA","1659800"
"8","Albania","1962","ALB","NA","NA","NA","NA","NA","1711319"
"8","Albania","1963","ALB","NA","NA","NA","NA","NA","1762621"
"8","Albania","1964","ALB","NA","NA","NA","NA","NA","1814135"
"8","Albania","1965","ALB","NA","NA","NA","NA","NA","1864791"
"8","Albania","1966","ALB","NA","NA","NA","NA","NA","1914573"
"8","Albania","1967","ALB","NA","NA","NA","NA","NA","1965598"
"8","Albania","1968","ALB","NA","NA","NA","NA","NA","2022272"
"8","Albania","1969","ALB","NA","NA","NA","NA","NA","2081695"
"8","Albania","1970","ALB","NA","NA","NA","NA","NA","2135479"
"8","Albania","1971","ALB","NA","NA","NA","NA","NA","2187853"
"8","Albania","1972","ALB","NA","NA","NA","NA","NA","2243126"
"8","Albania","1973","ALB","NA","NA","NA","NA","NA","2296752"
"8","Albania","1974","ALB","NA","NA","NA","NA","NA","2350124"
"8","Albania","1975","ALB","NA","NA","NA","NA","NA","2404831"
"8","Albania","1976","ALB","NA","NA","NA","NA","NA","2458526"
"8","Albania","1977","ALB","NA","NA","NA","NA","NA","2513546"
"8","Albania","1978","ALB","NA","NA","NA","NA","NA","2566266"
"8","Albania","1979","ALB","NA","NA","NA","NA","NA","2617832"
"8","Albania","1980","ALB","NA","NA","NA","NA","NA","2671997"
"8","Albania","1981","ALB","NA","NA","NA","NA","NA","2726056"
"8","Albania","1982","ALB","NA","NA","NA","NA","NA","2784278"
"8","Albania","1983","ALB","NA","NA","NA","NA","NA","2843960"
"8","Albania","1984","ALB","NA","NA","NA","NA","639.4847358482106","2904429"
"8","Albania","1985","ALB","NA","NA","NA","NA","639.8659094457344","2964762"
"8","Albania","1986","ALB","NA","NA","NA","NA","693.8734746338873","3022635"
"8","Albania","1987","ALB","NA","NA","NA","NA","674.7933830694916","3083605"
"8","Albania","1988","ALB","NA","NA","NA","NA","652.7743213965662","3142336"
"8","Albania","1989","ALB","NA","NA","NA","NA","697.9955965765195","3227943"
"8","Albania","1990","ALB","NA","NA","NA","NA","617.2304355155054","3286542"
"8","Albania","1991","ALB","NA","NA","NA","NA","336.5869945046292","3266790"
"8","Albania","1992","ALB","NA","NA","NA","NA","200.852219772323","3247039"
"8","Albania","1993","ALB","NA","NA","NA","NA","367.2792250775811","3227287"
"8","Albania","1994","ALB","NA","NA","NA","NA","586.4161330650742","3207536"
"8","Albania","1995","ALB","NA","NA","NA","NA","750.6044491788258","3187784"
"8","Albania","1996","ALB","NA","NA","NA","NA","1009.977113755628","3168033"
"8","Albania","1997","ALB","NA","NA","NA","NA","717.3800477456734","3148281"
"8","Albania","1998","ALB","NA","NA","NA","NA","813.789396580449","3128530"
"8","Albania","1999","ALB","NA","NA","NA","NA","1033.242531624179","3108778"
"8","Albania","2000","ALB","NA","NA","NA","NA","1126.683340107166","3089027"
"8","Albania","2001","ALB","NA","NA","NA","NA","1281.659825617801","3060173"
"8","Albania","2002","ALB","NA","NA","NA","NA","1425.124218601421","3051010"
"8","Albania","2003","ALB","NA","NA","NA","NA","1846.120120812074","3039616"
"8","Albania","2004","ALB","NA","NA","NA","3","2373.581291700546","3026939"
"8","Albania","2005","ALB","NA","NA","NA","3","2673.787802960364","3011487"
"8","Albania","2006","ALB","NA","NA","NA","4","2972.743618181689","2992547"
"8","Albania","2007","ALB","NA","NA","NA","5","3595.038302079969","2970017"
"8","Albania","2008","ALB","NA","NA","NA","4","4370.539711157367","2947314"
"8","Albania","2009","ALB","NA","NA","NA","2","4114.13404061058","2927519"
"8","Albania","2010","ALB","NA","NA","NA","2","4094.349698835713","2913021"
"8","Albania","2011","ALB","NA","NA","NA","2","4437.141146311478","2905195"
"8","Albania","2012","ALB","NA","NA","NA","1","4247.63135624709","2900401"
"8","Albania","2013","ALB","NA","NA","NA","2","4413.063397389207","2895092"
"8","Albania","2014","ALB","NA","NA","NA","1","4578.633208121549","2889104"
"8","Albania","2015","ALB","NA","NA","NA","NA","3952.803584108458","2880703"
"8","Albania","2016","ALB","NA","NA","NA","NA","4124.05538986272","2876101"
"8","Albania","2017","ALB","NA","NA","NA","NA","4531.032206758928","2873457"
"8","Albania","2018","ALB","NA","NA","NA","NA","5287.660816997309","2866376"
"8","Albania","2019","ALB","NA","NA","NA","NA","5396.214226909946","2854191"
"8","Albania","2020","ALB","NA","NA","NA","NA","5343.037703995597","2837849"
"8","Albania","2021","ALB","NA","NA","NA","NA","6377.203095537528","2811666"
"8","Albania","2022","ALB","NA","NA","NA","NA","6802.804518851128","2775634"
"8","Albania","2023","ALB","NA","NA","NA","NA","NA","NA"
"12","Algeria","1946","DZA","NA","NA","NA","NA","NA","NA"
"12","Algeria","1947","DZA","NA","NA","NA","NA","NA","NA"
"12","Algeria","1948","DZA","NA","NA","NA","NA","NA","NA"
"12","Algeria","1949","DZA","NA","NA","NA","NA","NA","NA"
"12","Algeria","1950","DZA","NA","NA","NA","NA","NA","NA"
"12","Algeria","1951","DZA","NA","NA","NA","NA","NA","NA"
"12","Algeria","1952","DZA","NA","NA","NA","NA","NA","NA"
"12","Algeria","1953","DZA","NA","NA","NA","NA","NA","NA"
"12","Algeria","1954","DZA","NA","NA","NA","NA","NA","NA"
"12","Algeria","1955","DZA","NA","NA","NA","NA","NA","NA"
"12","Algeria","1956","DZA","NA","NA","NA","NA","NA","NA"
"12","Algeria","1957","DZA","NA","NA","NA","NA","NA","NA"
"12","Algeria","1958","DZA","NA","NA","NA","NA","NA","NA"
"12","Algeria","1959","DZA","NA","NA","NA","NA","NA","NA"
"12","Algeria","1960","DZA","NA","NA","NA","NA","NA","NA"
"12","Algeria","1961","DZA","NA","NA","NA","NA","NA","NA"
"12","Algeria","1962","DZA","NA","NA","NA","NA","NA","NA"
"12","Algeria","1963","DZA","NA","1","NA","NA","225.8233911883288","11969451"
"12","Algeria","1964","DZA","NA","NA","NA","NA","238.8778047511858","12179099"
"12","Algeria","1965","DZA","NA","NA","NA","NA","253.3090588187221","12381256"
"12","Algeria","1966","DZA","NA","NA","NA","NA","241.0025715553135","12613389"
"12","Algeria","1967","DZA","NA","NA","NA","NA","261.3662337358954","12897115"
"12","Algeria","1968","DZA","NA","NA","NA","NA","292.0289837332815","13190975"
"12","Algeria","1969","DZA","NA","NA","NA","NA","315.5620941145868","13491016"
"12","Algeria","1970","DZA","NA","NA","NA","NA","352.5338401038027","13795915"
"12","Algeria","1971","DZA","NA","NA","NA","NA","359.8217742060302","14110271"
"12","Algeria","1972","DZA","NA","NA","NA","NA","468.6192603604974","14439748"
"12","Algeria","1973","DZA","NA","NA","NA","NA","588.9071965858701","14786469"
"12","Algeria","1974","DZA","NA","NA","NA","NA","871.7314622004809","15153602"
"12","Algeria","1975","DZA","NA","NA","NA","NA","989.3930796782824","15724692"
"12","Algeria","1976","DZA","NA","NA","NA","1","1074.40524505861","16500516"
"12","Algeria","1977","DZA","NA","NA","NA","NA","1223.991887343701","17134192"
"12","Algeria","1978","DZA","NA","NA","NA","NA","1495.209103347509","17632645"
"12","Algeria","1979","DZA","NA","NA","NA","NA","1829.89731447894","18166981"
"12","Algeria","1980","DZA","NA","NA","NA","NA","2259.724367064965","18739378"
"12","Algeria","1981","DZA","NA","NA","NA","NA","2291.755924192911","19351357"
"12","Algeria","1982","DZA","NA","NA","NA","NA","2260.347688413388","20000096"
"12","Algeria","1983","DZA","NA","NA","NA","NA","2359.593264466971","20682111"
"12","Algeria","1984","DZA","NA","NA","NA","NA","2510.036833452185","21393530"
"12","Algeria","1985","DZA","NA","NA","NA","NA","2617.725448611184","22132905"
"12","Algeria","1986","DZA","NA","NA","NA","NA","2783.431219948296","22882553"
"12","Algeria","1987","DZA","NA","NA","NA","NA","2829.879468551362","23586101"
"12","Algeria","1988","DZA","NA","NA","NA","NA","2437.378060375308","24243018"
"12","Algeria","1989","DZA","NA","NA","NA","NA","2235.268024206332","24889507"
"12","Algeria","1990","DZA","NA","NA","NA","NA","2431.551269203994","25518074"
"12","Algeria","1991","DZA","NA","NA","1","NA","1749.286087489665","26133905"
"12","Algeria","1992","DZA","NA","NA","1","NA","1794.623507405151","26748303"
"12","Algeria","1993","DZA","NA","NA","2","NA","1825.875122637448","27354327"
"12","Algeria","1994","DZA","NA","NA","2","NA","1522.825210087734","27937006"
"12","Algeria","1995","DZA","NA","NA","2","NA","1466.544690633823","28478022"
"12","Algeria","1996","DZA","NA","NA","2","NA","1619.532402567487","28984634"
"12","Algeria","1997","DZA","NA","NA","2","NA","1634.467409881291","29476031"
"12","Algeria","1998","DZA","NA","NA","1","NA","1610.302968475066","29924668"
"12","Algeria","1999","DZA","NA","NA","2","NA","1602.864914558202","30346083"
"12","Algeria","2000","DZA","NA","NA","2","NA","1780.376070691512","30774621"
"12","Algeria","2001","DZA","NA","NA","2","NA","1754.582364762943","31200985"
"12","Algeria","2002","DZA","NA","NA","2","NA","1794.811114231999","31624696"
"12","Algeria","2003","DZA","NA","NA","2","NA","2117.048228992867","32055883"
"12","Algeria","2004","DZA","NA","NA","NA","1","2624.79523151946","32510186"
"12","Algeria","2005","DZA","NA","NA","1","NA","3131.328175652422","32956690"
"12","Algeria","2006","DZA","NA","NA","1","NA","3500.134609887463","33435080"
"12","Algeria","2007","DZA","NA","NA","1","NA","3971.803488282229","33983827"
"12","Algeria","2008","DZA","NA","NA","1","NA","4946.564017207589","34569592"
"12","Algeria","2009","DZA","NA","NA","1","NA","3898.47880576084","35196037"
"12","Algeria","2010","DZA","NA","NA","1","NA","4495.921455483428","35856344"
"12","Algeria","2011","DZA","NA","NA","1","NA","5473.281801103243","36543541"
"12","Algeria","2012","DZA","NA","NA","2","NA","5610.733306103322","37260563"
"12","Algeria","2013","DZA","NA","NA","1","NA","5519.77757552373","38000626"
"12","Algeria","2014","DZA","NA","NA","1","NA","5516.229463215619","38760168"
"12","Algeria","2015","DZA","NA","NA","2","NA","4197.419971018676","39543154"
"12","Algeria","2016","DZA","NA","NA","1","NA","3967.200659521072","40339329"
"12","Algeria","2017","DZA","NA","NA","1","NA","4134.936098981946","41136546"
"12","Algeria","2018","DZA","NA","NA","1","NA","4171.795309035324","41927007"
"12","Algeria","2019","DZA","NA","NA","NA","NA","4021.983607966034","42705368"
"12","Algeria","2020","DZA","NA","NA","1","NA","3354.157302651145","43451666"
"12","Algeria","2021","DZA","NA","NA","NA","NA","3700.311194608566","44177969"
"12","Algeria","2022","DZA","NA","NA","NA","NA","4273.922183115151","44903225"
"12","Algeria","2023","DZA","NA","NA","NA","NA","NA","NA"
"20","Andorra","1946","AND","NA","NA","NA","NA","NA","NA"
"20","Andorra","1947","AND","NA","NA","NA","NA","NA","NA"
"20","Andorra","1948","AND","NA","NA","NA","NA","NA","NA"
"20","Andorra","1949","AND","NA","NA","NA","NA","NA","NA"
"20","Andorra","1950","AND","NA","NA","NA","NA","NA","NA"
"20","Andorra","1951","AND","NA","NA","NA","NA","NA","NA"
"20","Andorra","1952","AND","NA","NA","NA","NA","NA","NA"
"20","Andorra","1953","AND","NA","NA","NA","NA","NA","NA"
"20","Andorra","1954","AND","NA","NA","NA","NA","NA","NA"
"20","Andorra","1955","AND","NA","NA","NA","NA","NA","NA"
"20","Andorra","1956","AND","NA","NA","NA","NA","NA","NA"
"20","Andorra","1957","AND","NA","NA","NA","NA","NA","NA"
"20","Andorra","1958","AND","NA","NA","NA","NA","NA","NA"
"20","Andorra","1959","AND","NA","NA","NA","NA","NA","NA"
"20","Andorra","1960","AND","NA","NA","NA","NA","NA","9443"
"20","Andorra","1961","AND","NA","NA","NA","NA","NA","10216"
"20","Andorra","1962","AND","NA","NA","NA","NA","NA","11014"
"20","Andorra","1963","AND","NA","NA","NA","NA","NA","11839"
"20","Andorra","1964","AND","NA","NA","NA","NA","NA","12690"
"20","Andorra","1965","AND","NA","NA","NA","NA","NA","13563"
"20","Andorra","1966","AND","NA","NA","NA","NA","NA","14546"
"20","Andorra","1967","AND","NA","NA","NA","NA","NA","15745"
"20","Andorra","1968","AND","NA","NA","NA","NA","NA","17079"
"20","Andorra","1969","AND","NA","NA","NA","NA","NA","18449"
"20","Andorra","1970","AND","NA","NA","NA","NA","3958.591269671103","19860"
"20","Andorra","1971","AND","NA","NA","NA","NA","4193.161413578568","21322"
"20","Andorra","1972","AND","NA","NA","NA","NA","4967.344042563391","22832"
"20","Andorra","1973","AND","NA","NA","NA","NA","6183.805741417205","24393"
"20","Andorra","1974","AND","NA","NA","NA","NA","7174.447717904759","26003"
"20","Andorra","1975","AND","NA","NA","NA","NA","7963.56294354606","27640"
"20","Andorra","1976","AND","NA","NA","NA","NA","7758.724021033201","29294"
"20","Andorra","1977","AND","NA","NA","NA","NA","8206.985726296858","30949"
"20","Andorra","1978","AND","NA","NA","NA","NA","9456.016728258972","32574"
"20","Andorra","1979","AND","NA","NA","NA","NA","12054.0204364449","34142"
"20","Andorra","1980","AND","NA","NA","NA","NA","12534.82270808962","35611"
"20","Andorra","1981","AND","NA","NA","NA","NA","10516.74887037037","36987"
"20","Andorra","1982","AND","NA","NA","NA","NA","9739.230181065916","38598"
"20","Andorra","1983","AND","NA","NA","NA","NA","8108.675838064756","40432"
"20","Andorra","1984","AND","NA","NA","NA","NA","7825.159598444248","42181"
"20","Andorra","1985","AND","NA","NA","NA","NA","7914.877680447159","43809"
"20","Andorra","1986","AND","NA","NA","NA","NA","10568.93304031866","45605"
"20","Andorra","1987","AND","NA","NA","NA","NA","12833.00403599127","47635"
"20","Andorra","1988","AND","NA","NA","NA","NA","14529.06053427831","49654"
"20","Andorra","1989","AND","NA","NA","NA","NA","15404.81930372445","51639"
"20","Andorra","1990","AND","NA","NA","NA","NA","19208.67280895569","53569"
"20","Andorra","1991","AND","NA","NA","NA","NA","19967.72783465969","55434"
"20","Andorra","1992","AND","NA","NA","NA","NA","21123.06704549137","57283"
"20","Andorra","1993","AND","NA","NA","NA","NA","17024.32407634035","59156"
"20","Andorra","1994","AND","NA","NA","NA","NA","16670.94836733676","61037"
"20","Andorra","1995","AND","NA","NA","NA","NA","18731.6506853284","62928"
"20","Andorra","1996","AND","NA","NA","NA","NA","19081.53796207561","64147"
"20","Andorra","1997","AND","NA","NA","NA","NA","18253.0853760338","64682"
"20","Andorra","1998","AND","NA","NA","NA","NA","18592.24302094727","65186"
"20","Andorra","1999","AND","NA","NA","NA","NA","18884.17134594678","65655"
"20","Andorra","2000","AND","NA","NA","NA","NA","21620.46848822459","66097"
"20","Andorra","2001","AND","NA","NA","NA","NA","22809.08775996312","67820"
"20","Andorra","2002","AND","NA","NA","NA","NA","24784.9637863048","70849"
"20","Andorra","2003","AND","NA","NA","NA","NA","31954.15565589441","73907"
"20","Andorra","2004","AND","NA","NA","NA","NA","37630.76426395544","76933"
"20","Andorra","2005","AND","NA","NA","NA","NA","39583.93119420653","79826"
"20","Andorra","2006","AND","NA","NA","NA","NA","43084.29291233779","80221"
"20","Andorra","2007","AND","NA","NA","NA","NA","50562.86120733338","78168"
"20","Andorra","2008","AND","NA","NA","NA","NA","53721.41132754605","76055"
"20","Andorra","2009","AND","NA","NA","NA","NA","49750.69367045244","73852"
"20","Andorra","2010","AND","NA","NA","NA","NA","48237.89117344233","71519"
"20","Andorra","2011","AND","NA","NA","NA","NA","51428.19695486064","70567"
"20","Andorra","2012","AND","NA","NA","NA","NA","44902.38076539464","71013"
"20","Andorra","2013","AND","NA","NA","NA","NA","44747.7538640509","71367"
"20","Andorra","2014","AND","NA","NA","NA","NA","45680.53499003791","71621"
"20","Andorra","2015","AND","NA","NA","NA","NA","38885.53032371794","71746"
"20","Andorra","2016","AND","NA","NA","NA","NA","39931.21698191055","72540"
"20","Andorra","2017","AND","NA","NA","NA","NA","40632.2315536054","73837"
"20","Andorra","2018","AND","NA","NA","NA","NA","42904.82845551136","75013"
"20","Andorra","2019","AND","NA","NA","NA","NA","41328.60049934515","76343"
"20","Andorra","2020","AND","NA","NA","NA","NA","37207.22200000948","77700"
"20","Andorra","2021","AND","NA","NA","NA","NA","42072.34110346299","79034"
"20","Andorra","2022","AND","NA","NA","NA","NA","41992.79335837715","79824"
"20","Andorra","2023","AND","NA","NA","NA","NA","NA","NA"
"24","Angola","1946","AGO","NA","NA","NA","NA","NA","NA"
"24","Angola","1947","AGO","NA","NA","NA","NA","NA","NA"
"24","Angola","1948","AGO","NA","NA","NA","NA","NA","NA"
"24","Angola","1949","AGO","NA","NA","NA","NA","NA","NA"
"24","Angola","1950","AGO","NA","NA","NA","NA","NA","NA"
"24","Angola","1951","AGO","NA","NA","NA","NA","NA","NA"
"24","Angola","1952","AGO","NA","NA","NA","NA","NA","NA"
"24","Angola","1953","AGO","NA","NA","NA","NA","NA","NA"
"24","Angola","1954","AGO","NA","NA","NA","NA","NA","NA"
"24","Angola","1955","AGO","NA","NA","NA","NA","NA","NA"
"24","Angola","1956","AGO","NA","NA","NA","NA","NA","NA"
"24","Angola","1957","AGO","NA","NA","NA","NA","NA","NA"
"24","Angola","1958","AGO","NA","NA","NA","NA","NA","NA"
"24","Angola","1959","AGO","NA","NA","NA","NA","NA","NA"
"24","Angola","1960","AGO","NA","NA","NA","NA","NA","NA"
"24","Angola","1961","AGO","NA","NA","NA","NA","NA","NA"
"24","Angola","1962","AGO","NA","NA","NA","NA","NA","NA"
"24","Angola","1963","AGO","NA","NA","NA","NA","NA","NA"
"24","Angola","1964","AGO","NA","NA","NA","NA","NA","NA"
"24","Angola","1965","AGO","NA","NA","NA","NA","NA","NA"
"24","Angola","1966","AGO","NA","NA","NA","NA","NA","NA"
"24","Angola","1967","AGO","NA","NA","NA","NA","NA","NA"
"24","Angola","1968","AGO","NA","NA","NA","NA","NA","NA"
"24","Angola","1969","AGO","NA","NA","NA","NA","NA","NA"
"24","Angola","1970","AGO","NA","NA","NA","NA","NA","NA"
"24","Angola","1971","AGO","NA","NA","NA","NA","NA","NA"
"24","Angola","1972","AGO","NA","NA","NA","NA","NA","NA"
"24","Angola","1973","AGO","NA","NA","NA","NA","NA","NA"
"24","Angola","1974","AGO","NA","NA","NA","NA","NA","NA"
"24","Angola","1975","AGO","NA","NA","NA","NA","NA","NA"
"24","Angola","1976","AGO","NA","NA","NA","2","NA","7266780"
"24","Angola","1977","AGO","NA","NA","NA","2","NA","7511895"
"24","Angola","1978","AGO","NA","NA","NA","2","NA","7771590"
"24","Angola","1979","AGO","NA","NA","NA","2","NA","8043218"
"24","Angola","1980","AGO","NA","NA","NA","1","711.9411692350153","8330047"
"24","Angola","1981","AGO","NA","NA","NA","1","643.0528514438491","8631457"
"24","Angola","1982","AGO","NA","NA","NA","1","620.3631095084751","8947152"
"24","Angola","1983","AGO","NA","NA","NA","1","623.5339325003359","9276707"
"24","Angola","1984","AGO","NA","NA","NA","1","637.5197594163507","9617702"
"24","Angola","1985","AGO","NA","NA","NA","1","757.632389208355","9970621"
"24","Angola","1986","AGO","NA","NA","NA","1","684.4892771827335","10332574"
"24","Angola","1987","AGO","NA","NA","NA","1","755.972444720059","10694057"
"24","Angola","1988","AGO","NA","NA","NA","1","792.9140884500661","11060261"
"24","Angola","1989","AGO","NA","NA","NA","1","891.803204709644","11439498"
"24","Angola","1990","AGO","NA","NA","1","NA","949.349840556856","11828638"
"24","Angola","1991","AGO","NA","NA","2","NA","1038.914019218538","12228691"
"24","Angola","1992","AGO","NA","NA","2","NA","1196.46496180871","12632507"
"24","Angola","1993","AGO","NA","NA","1","NA","847.6537992816562","13038270"
"24","Angola","1994","AGO","NA","NA","3","NA","251.856499216203","13462031"
"24","Angola","1995","AGO","NA","NA","2","NA","399.7355584478101","13912253"
"24","Angola","1996","AGO","NA","NA","1","NA","523.3109090694423","14383350"
"24","Angola","1997","AGO","NA","NA","2","3","514.3098865973592","14871146"
"24","Angola","1998","AGO","NA","NA","2","5","423.3934527756817","15366864"
"24","Angola","1999","AGO","NA","NA","NA","5","387.6894147984229","15870753"
"24","Angola","2000","AGO","NA","NA","NA","3","556.8842437345603","16394062"
"24","Angola","2001","AGO","NA","NA","NA","2","527.4641184896855","16941587"
"24","Angola","2002","AGO","NA","NA","2","2","872.6576380458995","17516139"
"24","Angola","2003","AGO","NA","NA","1","NA","982.8055896447096","18124342"
"24","Angola","2004","AGO","NA","NA","1","NA","1254.69612612243","18771125"
"24","Angola","2005","AGO","NA","NA","NA","NA","1900.723816507105","19450959"
"24","Angola","2006","AGO","NA","NA","NA","NA","2597.963584842715","20162340"
"24","Angola","2007","AGO","NA","NA","1","NA","3121.348735206813","20909684"
